Petition,URL,State,Signatures Count
Ban smoking cigarettes on apartment balconies.,https://petition.parliament.uk/petitions/315455,open,50
Cancel all student debt for all students,https://petition.parliament.uk/petitions/315472,open,84
Reconsider the points-based immigration system,https://petition.parliament.uk/petitions/315481,open,35
Grant work permits to asylum seekers who are trained doctors,https://petition.parliament.uk/petitions/315489,open,433
"Create a National Covid-19 Key worker memorial
Commemorate the fallen",https://petition.parliament.uk/petitions/315516,open,110
"Make Covid19 Non Compliance Fines min £10,000 & use to fund NHS/Key Worker PPE",https://petition.parliament.uk/petitions/315520,open,18
Stop automatic migration of Child Tax Credit claimants to Universal Credit,https://petition.parliament.uk/petitions/315538,open,16
Increase the pay of all healthcare and hospital staff by 3 times the current pay,https://petition.parliament.uk/petitions/315560,open,25
Close UK airports for two months every year,https://petition.parliament.uk/petitions/315586,open,14
Reduce fees for spouses of UK citizens applying for ILR or citizenship,https://petition.parliament.uk/petitions/315597,open,147
All private healthcare policies to be subject to 50% tax to go directly to NHS.,https://petition.parliament.uk/petitions/315600,open,16
Implement a Universal Basic Income for All UK Citizens From Now On,https://petition.parliament.uk/petitions/315602,open,316
Change planning laws so all new flats must include a terrace or balcony,https://petition.parliament.uk/petitions/315606,open,70
Give EU nationals physical proof of UK status,https://petition.parliament.uk/petitions/315622,open,1201
Permit weddings of 5 people (registrar/couple/2 witnesses) during COVID19,https://petition.parliament.uk/petitions/315627,open,24311
Automatically grant indefinite leave to remain for parents of British citizens,https://petition.parliament.uk/petitions/315628,open,13842
Incorporate the rainbow into the NHS logo ,https://petition.parliament.uk/petitions/315669,open,24
Provide financial security and compensation to the families of keyworker victims,https://petition.parliament.uk/petitions/315685,open,31
Prevent schools from cancelling summer holidays due to coronavirus,https://petition.parliament.uk/petitions/315712,open,15
Any hours of free childcare lost during lockdown to be used for rest of 2020,https://petition.parliament.uk/petitions/315740,open,21
Pay all breaks for NHS employees,https://petition.parliament.uk/petitions/315748,open,70
Ban liquid plastic in cosmetics.,https://petition.parliament.uk/petitions/315754,open,44
Heavy tax and public awareness on all 'Not Yet Recycled' plastics,https://petition.parliament.uk/petitions/315755,open,173
Ban the sale of disposable barbecues.,https://petition.parliament.uk/petitions/315762,open,2824
Raise the minimum wage for HGV Drivers to £15 as we are poorly paid,https://petition.parliament.uk/petitions/315779,open,19
"Create a""Pandemic Voluntary Service Medal""to recognise Civilian Volunteers.",https://petition.parliament.uk/petitions/315797,open,31
Extend work visas and offer settled status to all key workers and their families,https://petition.parliament.uk/petitions/315863,open,18
Pass a law requiring the daily No 10 press briefing be streamed/broadcast live,https://petition.parliament.uk/petitions/315870,open,19
Increase Gift Aid for all charities to 50% for the 2020/21 tax year,https://petition.parliament.uk/petitions/315874,open,190
Provide financial compensation to families who lost loved ones due to Covid-19,https://petition.parliament.uk/petitions/315877,open,15
Give parents a right to paid leave to care for vulnerable or disabled children,https://petition.parliament.uk/petitions/315889,open,21
Prioritise antibody tests for all keyworkers and self employed,https://petition.parliament.uk/petitions/315896,open,21
Require broadcasters to have BSL interpretation for all news broadcasts,https://petition.parliament.uk/petitions/315907,open,357
Prevent discrimination of tenants or potential tenants with pets,https://petition.parliament.uk/petitions/315909,open,3253
Increase income tax for those above the basic rate to fund increased NHS pay,https://petition.parliament.uk/petitions/315912,open,13
Give foreign Doctors & Nurses ILR in UK after a year of starting Job,https://petition.parliament.uk/petitions/315913,open,34
Fund training facilities for jobs you can’t train in college for,https://petition.parliament.uk/petitions/315927,open,14
Apply VAT to all newspaper sales to help fund the NHS,https://petition.parliament.uk/petitions/315942,open,18
Make hardcore pornography completely illegal,https://petition.parliament.uk/petitions/315954,open,29
Government to fully fund both Adult and Children Hospices,https://petition.parliament.uk/petitions/315964,open,22
Automatically upgrade A2 motorcycle licences after a set amount of time,https://petition.parliament.uk/petitions/315969,open,38
Do not pass the Pavement Parking Bill,https://petition.parliament.uk/petitions/315971,open,25
Support the UN-recognised Libyan government to achieve a stable democratic state,https://petition.parliament.uk/petitions/315972,open,255
End lockdown to prevent further economic damage to the UK’s economy.,https://petition.parliament.uk/petitions/315979,open,36882
Make it a legal requirement for ALL cyclists to wear a helmet.,https://petition.parliament.uk/petitions/315987,open,731
Ban profit making enterprises from delivering NHS services,https://petition.parliament.uk/petitions/315993,open,16
Extend Visas for All NHS Staff So They Can Focus on Fighting Covid-19,https://petition.parliament.uk/petitions/315999,open,67
"Provide additional support to schools, colleges and youth clubs due to Covid-19",https://petition.parliament.uk/petitions/316000,open,21
Make it illegal for people to Smoke/Vape in a queue during the Covid19 outbreak.,https://petition.parliament.uk/petitions/316014,open,21
Increase funding for NHS Adult Mental Health Services,https://petition.parliament.uk/petitions/316023,open,253
Consider relaxing Covid-19 restrictions for younger people first,https://petition.parliament.uk/petitions/316047,open,32
"Rename future Early May Bank Holidays ""Key Worker Day""",https://petition.parliament.uk/petitions/316066,open,13
The Government should directly fund all Air Ambulances,https://petition.parliament.uk/petitions/316074,open,117
"Propose the suspension of the US membership of the UN
",https://petition.parliament.uk/petitions/316102,open,11
Release the findings of Exercise Cygnus from 2016 regarding a pandemic in the UK,https://petition.parliament.uk/petitions/316143,open,57
Allow Tier 2 dependent visa Doctors switch to Tier 2 visa in the UK for training,https://petition.parliament.uk/petitions/316185,open,8
Let the whole UK elect the London Mayor; a position of growing national interest,https://petition.parliament.uk/petitions/316189,open,18504
Prevent councils from suspending housing benefit payments during a review. ,https://petition.parliament.uk/petitions/316249,open,18
Formally re-establish the UK civil defence organisations and infrastructure,https://petition.parliament.uk/petitions/316261,open,203
Urge the Polish government to reconsider its approach to abortion,https://petition.parliament.uk/petitions/316272,open,7223
Fully support the World Health Organisation’s global fight against Covid-19.,https://petition.parliament.uk/petitions/316280,open,22
Award all Nursing Staff in the NHS a pay rise of 10% backdated to 1 April 2020,https://petition.parliament.uk/petitions/316307,open,139449
Waive fees for UK citizenship applications for this year,https://petition.parliament.uk/petitions/316383,open,24
Keep schools closed until Covid 19 is no longer a threat,https://petition.parliament.uk/petitions/316404,open,65708
Raise child benefit by £10 a week to help families during the pandemic,https://petition.parliament.uk/petitions/316416,open,73
Hold a public vote on any Government bailouts to individual companies,https://petition.parliament.uk/petitions/316428,open,18
Fund Vitamin D tests and free/subsidised supplements for BAME communities,https://petition.parliament.uk/petitions/316490,open,424
